car_number,color,time,text,handle,user_id,tweet_id
6035,,2018-05-18T11:47:28+00:00,@wmata #hotcar 6035,AlbaTimothy,2838329404,9.97444E+17
3010,,2018-05-18T19:14:56+00:00,@asbyrk @Metrorailinfo @dcmetrosucks @unsuckdcmetro #wmata #hotcar 3010,HakunaWMATA,7.89428E+17,9.97556E+17
3186,RED,2018-05-20T18:10:35+00:00,#wmata #hotcar 3186 on Red,MDMercedesguy,16381419,9.98265E+17
6017,GREEN,2018-05-21T12:37:35+00:00,@Metrorailinfo @MetroHotCars FYI Green line car 6017 feels like the HEAT is on....  please check freon levels :),wowindc,47610940,9.98543E+17
3117,,2018-05-21T13:03:16+00:00,@wmata @FixWMATA @unsuckdcmetro car 3117 is roasting hot and smells like warm death #back2good #SOB #MondayAF,kristintracz,49349732,9.9855E+17
6017,GREEN,2018-05-21T22:15:42+00:00,ay yo @WMATA: Hot car 6017 on green line,PowerhouseRowe,1739542009,9.98689E+17
6017,,2018-05-22T00:14:28+00:00,@wmata car 6017 is a hot car. Needs A/C fix. Also torn seat cushion.,Sam_Rubinstein,313667264,9.98719E+17
3026,YELLOW,2018-05-22T20:10:42+00:00,"Damn...  #wmata #hotcar #3026 #yellowline in the direction of Fort Totten

Can someone please open a window?",goldsmitht,41268200,9.9902E+17
7112,ORANGE,2018-05-22T23:10:43+00:00,@wmata car 7112 on the orange line to New Carrollton is a hot car #wmata #wmatahotcar,so_gingerly,14412123,9.99065E+17
3276,,2018-05-23T19:33:04+00:00,"@wmata Car 3276 🔥🔥🔥 af. 

(to clarify, it's just a #hotcar, is not on fire, which I know happens often)",sweetbobby,23864308,9.99373E+17
3140,ORANGE,2018-05-23T21:29:07+00:00,@Metrorailinfo ol Vienna bound car # 3140 is a #wmatahotcar like miserably hot #wmata,metrohumordc,3370587312,9.99402E+17
3168,RED,2018-05-24T21:20:29+00:00,@MetroHotCars #wmata #hotcar 3168 Red,rynechua,29391555,9.99762E+17
3168,,2018-05-24T21:22:23+00:00,".@wmata, car 3168 is a hot car. Train operator making jokes on the speaker that ""hot train better than no train"". T… https://t.co/gX0yC9v75x",brandil12,1282178077,9.99763E+17
6097,,2018-05-25T20:43:13+00:00,"@Metrorailinfo @wmata OR/NewC train 160, Car 6097 fan on but no AC #HotCar #wmata",jcstrout,2211704208,1.00012E+18
3157,,2018-05-29T12:36:23+00:00,@WMATA Car # 3157 is a hot car.,ChrisTessone,202373680,1.00144E+18
3157,,2018-05-29T12:45:41+00:00,Nothing like a morning commute on in a #wmata #hotcar. Car # 3157 for @Metrorailinfo,superschoots,2948870916,1.00144E+18
3157,,2018-05-29T12:54:36+00:00,@wmata car 3157 is hot turn on the air!!!!!!😤😤,cretia_09,9.01985E+17,1.00145E+18
3247,RED,2018-05-29T13:11:15+00:00,Nothing like starting off the week sweating on a hot car. @wmata 3247 on the redline.,jaclyndebonis,1113384446,1.00145E+18
3086,,2018-05-29T21:42:55+00:00,@Wmata #hotcar 3086,JillEWhit,433317053,1.00158E+18
5113,ORANGE,2018-05-30T11:20:17+00:00,And so it begins @wmata #hotcar 5113 on OL eastbound.,tklisz,15021684,1.00179E+18
6057,ORANGE,2018-05-30T19:48:19+00:00,Started and ending day on @wmata #hotcar. This time it’s car 6057 on OL westbound.,tklisz,15021684,1.00191E+18
3284,RED,2018-05-31T02:04:17+00:00,"@MetroHotCars #wmata #hotcar car 3284, red line train",allisonkight,62294459,1.00201E+18
3247,,2018-05-31T12:59:33+00:00,@wmata @unsuckdcmetro so far today we've got a hot car number 3247 a swampy Cleveland Park station with no air cond… https://t.co/h2V3xcwqiM,LJDinDC,442032639,1.00217E+18
7248,RED,2018-05-31T13:04:38+00:00,@wmata RL 7248 is a @MetroHotCars,Rukasu1,29864400,1.00217E+18
7052,BLUE,2018-05-31T20:05:21+00:00,"Hey, @wmata, car 7052 on the blue line right now:  hot car situation!  I’m escaping to another car at the next stat… https://t.co/SsKtbxFETE",JamieBloviates,7.40955E+17,1.00228E+18
7320,RED,2018-05-31T20:39:13+00:00,Remember those nice words I had for @wmata today? Yeah... Gone... #hotcar 7320 on the red line. It's still May!! Cc @unsuckdcmetro #custserv,Mookiesayswhat,97012813,1.00229E+18
3184,RED,2018-05-31T21:27:01+00:00,@wmata @unsuckdcmetro #redline car #3184 is a #hotcar,UnleafTheKraken,249353902,1.0023E+18
6045,ORANGE,2018-06-01T12:44:54+00:00,Hey @wmata hot car 6045 on orange line,rmmcgovern,276571696,1.00253E+18
5016,,2018-06-01T12:53:28+00:00,Car 5016 is a #wmata #hotcar @Metrorailinfo,BentleyBats,800769859,1.00253E+18
6044,,2018-06-01T21:23:43+00:00,"@wmata tri-fecta.  Broken escalator, no air in the station (McPherson), and a #hotcar #6044",capsnumber1,141694621,1.00266E+18
3021,,2018-06-01T21:31:31+00:00,@MetroHotCars #3021,cdin11,2156428211,1.00266E+18
6044,ORANGE,2018-06-01T21:35:25+00:00,@MetroHotCars Car no. 6044 on Vienna bound OL train (334) is a #wmata #hotcar,AirGuitarGenius,18165007,1.00266E+18
6045,ORANGE,2018-06-01T21:38:32+00:00,@MetroHotCars car 6045 orange line to Vienna is a #hotcar,cuddlemefish,120931876,1.00267E+18
2050,SILVER,2018-06-01T21:58:07+00:00,@MetroHotCars silver line car 2050 is a #hotcar,B_L_B1006,1623361362,1.00267E+18
6111,,2018-06-01T21:59:37+00:00,@wmata @unsuckdcmetro car 6111 = hot car 😰 #dying #wmata #unsuckdcmetro,jeanieskitchen,333734887,1.00267E+18
6095,SILVER,2018-06-01T22:21:04+00:00,silver car 6095 is a #wmata #hotcar,TheLamBirdie,443939576,1.00268E+18
6113,,2018-06-02T11:52:00+00:00,@Diakazazou @wmata I don’t think the hotcar bot understands Spanish. #hotcar 6113,wmatainfo,9.15002E+17,1.00288E+18
6053,,2018-06-04T21:34:15+00:00,Hot car!!! 6053 @wmata,ScottVAlstine,2543901981,1.00375E+18
2043,,2018-06-04T22:08:44+00:00,@wmata hot car number 2043,Helen1McClure,9.81922E+17,1.00376E+18
6036,ORANGE,2018-06-05T21:12:39+00:00,@wmata hot car 6036 on orange line,testpostplz,2230033982,1.00411E+18
2013,,2018-06-07T22:03:06+00:00,@asoneill #wmata #hotcar 2013,HakunaWMATA,7.89428E+17,1.00485E+18
3162,RED,2018-06-08T01:17:25+00:00,@wmata hot car: 3162.  Red line.,david_ris,177214676,1.0049E+18
3121,,2018-06-08T21:52:57+00:00,@wmata 3121 is a #hotcar.  Boiling.,pga1996,170741817,1.00521E+18
3206,,2018-06-08T21:54:30+00:00,@wmata #hotcar 3206,mentel42,16414529,1.00521E+18
6099,BLUE,2018-06-08T23:22:00+00:00,#wmata #hot car blue line 6099,signatovsky,9.55617E+17,1.00523E+18
3109,,2018-06-12T18:42:35+00:00,@wmata car 3109 no AC. #HotCar,nats10mil,92342105,1.00661E+18
3164,RED,2018-06-12T21:24:32+00:00,@wmata Red line 3164 is a #hotcar. Heat is blasting from the vents.,michalacrolle,7.38059E+17,1.00665E+18
6002,,2018-06-13T20:19:04+00:00,"And.  I board the train. 
Car 6002 has no air running.
Thanks @Metrorailinfo for hot ride and no information. #wmata https://t.co/o0cGFARUCv",DogsOfSample,624847870,1.00699E+18
6080,BLUE,2018-06-14T11:14:53+00:00,"Hot car! 🔥🔥🔥Blue line to largo, car # 6080 @wmata @Metrorailinfo @unsuckdcmetro",stbritt,243040630,1.00722E+18
6080,BLUE,2018-06-14T19:10:13+00:00,@MetroHotCars @wmata car 6080 blue line is hot!!! 😓😓🌡 #hotcar #wmata https://t.co/JWJLuiJb75,Discordia_Dog,564610058,1.00734E+18
3024,,2018-06-14T20:57:44+00:00,"@Metrorailinfo @wmata OR/Vienna Train 225, car 3024 #HotCar no AC but fan blowing.",jcstrout,2211704208,1.00737E+18
6005,RED,2018-06-14T22:01:36+00:00,#wmata #hotcar 6005 red,subbasegirl,227474464,1.00738E+18
3241,RED,2018-06-14T22:09:37+00:00,@wmata red line car 3241 is a #hotcar.,jesshavlak,937427618,1.00738E+18
3104,,2018-06-15T17:24:58+00:00,@wmata @Metrorailinfo Train 3104 is a #hotcar,smkoelbl,15472822,1.00768E+18
3056,ORANGE,2018-06-15T21:59:35+00:00,@MetroHotCars Car number 3056 on Vienna bound Orange Line train 483 is a #hotcar,AirGuitarGenius,18165007,1.00774E+18
3109,ORANGE,2018-06-15T22:01:47+00:00,@wmata @unsuckdcmetro @dcmetrosucks OL to New Carrollton is a #hotcar nro 3109,aangel1977,202249668,1.00775E+18
3086,BLUE,2018-06-17T02:25:55+00:00,"@MetroHotCars #wmata #hotcar Blue line, car 3086",schuhfly2004,2898845823,1.00817E+18
3158,,2018-06-18T11:25:23+00:00,Car 3158.   Hot car alert.   You can tell AC not really working even when train is underground and it is before 8am.  @wmata,Terpin8or,3240050694,1.00867E+18
3121,,2018-06-18T12:10:00+00:00,@wmata car 3121 blowing hot air this morning. Makes for a real great commute in this weather. @unsuckdcmetro #wmata,lesmothian,17604253,1.00868E+18
3121,,2018-06-18T12:14:26+00:00,@Metrorailinfo SL car 3121 is a #wmata #hotcar Not a great start to this humid day!,steadman_amanda,707523272,1.00868E+18
3121,SILVER,2018-06-18T12:44:24+00:00,"@wmata @Metrorailinfo Silver to Largo, 2nd car #3121.. HOT!",SheilaDC,14366480,1.00869E+18
3167,RED,2018-06-18T13:05:42+00:00,"@wmata car 3167, redline, is a #hotcar",Tweetybirdtaken,2594328344,1.0087E+18
5094,BLUE,2018-06-18T13:33:58+00:00,"@wmata car 5094, blue line, is a #hotcar #wmata",Xarinrex,15872229,1.0087E+18
6088,ORANGE,2018-06-18T18:56:59+00:00,Only one @wmata #hotcar during lots of riding today: 6088 on the Orange line.  @MetroHotCars #backtogood?,EricMasten,700037010,1.00879E+18
2024,BLUE,2018-06-18T20:23:00+00:00,"@wmata , hot car on blue line, car 2024 to largo. It’s freaking hot in here y’all.

#wmata #dcmetro #unsuckdcmetro",Why_lawd,4854815956,1.00881E+18
5134,,2018-06-18T20:41:27+00:00,@wmata 5134 is a #hotcar,Breza,13433232,1.00881E+18
7040,,2018-06-18T20:49:49+00:00,#hotcar 7040... How does WMATA not have the AC BLASTING on all new cars? I want to look like this... https://t.co/S9KdQyKGfE,TheSportsHomer,354475444,1.00881E+18
5064,,2018-06-18T21:15:55+00:00,"Hey @wmata, @MetroHotCars Car 5064 is a #hotcar. 6/18/18 17:14 Inbound from New Carrolton. And 2 other cars of 8-ca… https://t.co/BC71Pfm9u5",cjg,15641271,1.00882E+18
3178,,2018-06-18T21:37:58+00:00,Hey @wmata car #3178 is pretty hot considering it’s 90 degrees outside.,jnschrag,15004988,1.00883E+18
6044,ORANGE,2018-06-18T21:49:41+00:00,OL car 6044 is a #wmata #hotcar My second one today. I'm 2 for 4. 🙄,steadman_amanda,707523272,1.00883E+18
6170,,2018-06-18T21:59:19+00:00,"@wmata the car next to 6170 is dark because it’s presumably a hot car, but guess what, 6170’s ac isn’t fully functi… https://t.co/HnKecapoml",Helen1McClure,9.81922E+17,1.00883E+18
6106,,2018-06-18T22:12:18+00:00,@erchristensen @wmata #wmata #hotcar 6106,HakunaWMATA,7.89428E+17,1.00883E+18
3261,,2018-06-18T22:18:37+00:00,@CBFWrites @wmata #wmata #hotcar 3261,HakunaWMATA,7.89428E+17,1.00884E+18
6129,,2018-06-18T22:21:25+00:00,@AnElKi @wmata @Metrorailinfo #wmata #hotcar 6129,HakunaWMATA,7.89428E+17,1.00884E+18
6128,,2018-06-18T22:21:42+00:00,@AnElKi @wmata @Metrorailinfo #wmata #hotcar 6128,HakunaWMATA,7.89428E+17,1.00884E+18
3021,,2018-06-18T22:23:44+00:00,3021 #hotcar @unsuckdcmetro @Metrorailinfo @wmata #whocares,murrainofswains,19237877,1.00884E+18
6171,BLUE,2018-06-18T23:04:24+00:00,"6171, Blue Line. #hotcar #wmata #tellmetro",Tracktwentynine,102796180,1.00885E+18
3178,RED,2018-06-19T03:36:43+00:00,@wmata @unsuckdcmetro Red Line car #3178 has no A/C. Real great on a hot night combined with the post concert/ Nats game crowd,Chris_Ruffner84,4878026644,1.00892E+18
6044,ORANGE,2018-06-19T12:34:44+00:00,Orange line Car 6044 is a #wmata #hotcar,haleyepayne,9.35235E+17,1.00905E+18
7215,,2018-06-19T13:37:14+00:00,@ironmanjt @Metrorailinfo #wmata #hotcar 7215,HakunaWMATA,7.89428E+17,1.00907E+18
5065,,2018-06-19T13:48:28+00:00,@_SlimSilhouette @Metrorailinfo #wmata #hotcar 5065,HakunaWMATA,7.89428E+17,1.00907E+18
6162,YELLOW,2018-06-19T13:55:20+00:00,Hot car 6162 YL direction Ft. Totten arr lenfant 9:57 @MetroHotCars @wmata #wmata @FixWMATA,GRA8Tmoms,3707106255,1.00907E+18
7040,SILVER,2018-06-19T18:50:52+00:00,"@Metrorailinfo @dcmetrosucks @unsuckdcmetro hey #wmata there is a #hotcar, SV 7040... YES A 7K SILVER LINE CAR WITH A BROKEN AC...",asbyrk,9.30578E+17,1.00915E+18
3261,RED,2018-06-19T21:11:51+00:00,".@wmata hot car alert, red line to shady grove #3261",Braver_man,1470108660,1.00918E+18
3186,RED,2018-06-19T21:21:07+00:00,Hey @wmata red line #3186 is a #hotcar,Abu_Jabba,2487959572,1.00918E+18
6035,,2018-06-19T22:16:38+00:00,@mdwebb11 @wmata #wmata #hotcar 6035,HakunaWMATA,7.89428E+17,1.0092E+18
3207,RED,2018-06-20T12:56:55+00:00,@wmata Red Line car #3207 is on the verge of being a #hotcar @MetroHotCars,stephachusetts,96483109,1.00942E+18
7134,,2018-06-20T20:04:10+00:00,@wmata Car 7134 is a #hotcar. Sheesh. It’s like a sauna in here.,asgeirdc,112821927,1.00953E+18
6002,,2018-06-20T20:26:37+00:00,@wmata car 6002 is a hot car FYI,kpj104,35776369,1.00953E+18
3277,RED,2018-06-20T20:27:11+00:00,#hotcar 3277 Red Line to Glenmont @WMATA,drkniss,249437022,1.00953E+18
7058,SILVER,2018-06-21T09:19:23+00:00,"@Metrorailinfo @dcmetrosucks @unsuckdcmetro #wmata #hotcar
SV 7058, no AC",asbyrk,9.30578E+17,1.00973E+18
3092,BLUE,2018-06-21T12:35:34+00:00,@wmata hot car on blue line eastbound car #3092,ericaridgell,1717106755,1.00978E+18
3092,BLUE,2018-06-21T12:44:24+00:00,@wmata @unsuckdcmetro 3092 is a hot car. Blue Line to Largo.,Mertz24,52559097,1.00978E+18
6045,,2018-06-21T21:38:03+00:00,#wmata #hotcar 6045,Airbuilder7,4825967691,1.00991E+18
3056,ORANGE,2018-06-25T11:13:23+00:00,"Yep, it’s def Monday. Hot car. Orange line...car # 3056. @Metrorailinfo @wmata",_c_d_r,249422517,1.01121E+18
2062,SILVER,2018-06-25T12:52:24+00:00,@Metrorailinfo Silver line car #2062 is hot and smells like potatoes @wmata @unsuckdcmetro @MetroHotCars #MondayBlues,msgaddy,18871060,1.01123E+18
3054,SILVER,2018-06-25T18:48:58+00:00,@Metrorailinfo @unsuckdcmetro @dcmetrosucks well #wmata SV 3054 #hotcar..expected from decades old train..why are t… https://t.co/e0oFDdFOjq,asbyrk,9.30578E+17,1.01132E+18
6045,ORANGE,2018-06-25T20:28:04+00:00,"@MetroHotCars #6045 is hot car. Orange westbound, boarded at l'enfant at about 4:25 pm.",60_jgaines,3038178196,1.01135E+18
5089,,2018-06-25T21:59:37+00:00,Car 5089 is a #hotcar @wmata,Janlafwei,609702241,1.01137E+18
6096,ORANGE,2018-06-25T22:45:00+00:00,"Car 6096 on the Orange Line is very hot, no A/C #unsuckdcmetro @wmata",belair123belair,290523902,1.01138E+18
3115,BLUE,2018-06-26T21:32:32+00:00,"#hotcar # 3115 Blue Line to Franconia-Springfield. The air is blowing, but it is VERY stuffy and warm in here!… https://t.co/LIy6rLmZnB",stbritt,243040630,1.01172E+18
3230,,2018-06-27T12:00:33+00:00,"Not that anything will actually come of this, but #wmata #hotcar 3230.",asoneill,55865752,1.01194E+18
6021,SILVER,2018-06-27T12:12:45+00:00,@MetroHotCars car 6021 silver line toward Largo is a #wmata #hotcar,PsychMegz,34200117,1.01195E+18
3075,BLUE,2018-06-27T19:38:11+00:00,@wmata 3075 BL is a hot car.,realjonishow,20955912,1.01206E+18
3276,RED,2018-06-27T21:21:35+00:00,@MetroHotCars number 3276 on RL,slater402,2532093825,1.01208E+18
6021,SILVER,2018-06-27T23:39:50+00:00,@SantosDB @unsuckdcmetro 6021 Silver #wmata #hotcar,e_m0neyyy,15483148,1.01212E+18
5017,SILVER,2018-06-28T01:41:28+00:00,@austinisreading @Metrorailinfo 5017 silver #wmata #hotcar,e_m0neyyy,15483148,1.01215E+18
3138,SILVER,2018-06-28T12:01:21+00:00,@Metrorailinfo #wmata #hotcar 3138 Silver,NerdVet,3050119587,1.0123E+18
3075,BLUE,2018-06-28T12:27:05+00:00,Blue line #3075 is a #wmata #hotcar,raiilaura,44777394,1.01231E+18
3075,BLUE,2018-06-28T12:27:05+00:00,@wmata car 3075 on blue line train to Largo is blasting hot air.,schaus_csis,2724324751,1.01231E+18
3261,RED,2018-06-28T13:11:20+00:00,@wmata red line hot car 3261. No ac. The car in front of it has a terrible smell..many passengers holding their noses.,mattacklandfox5,16877032,1.01232E+18
3075,BLUE,2018-06-28T15:10:52+00:00,@unsuckdcmetro @wmata #hotcar 3075 Blue Line to Largo,PDShinkman,41653798,1.01235E+18
3075,BLUE,2018-06-28T17:43:46+00:00,@wmata Blue line to largo car 3075 is a hot car 🔥☠️,09Lindsay09,615414159,1.01239E+18
3261,RED,2018-06-28T19:33:40+00:00,@MetroHotCars red line bound for glenmont hot car #3261,fugularity,743963,1.01242E+18
3024,ORANGE,2018-06-28T21:47:08+00:00,"Hello, @wmata @Metrorailinfo . You're hot stuff but car number 3024 on the Orange Line to Vienna is hotter with no… https://t.co/vtwueZKikO",lkn6731,3181237503,1.01245E+18
3075,BLUE,2018-06-28T21:55:34+00:00,@wmata hot car 3075 blue line to Franconia. Also how is the same elevator broken down at Metro Center every day? cc @unsuckdcmetro,live_anchored,1700681365,1.01245E+18
3075,BLUE,2018-06-28T21:55:59+00:00,"Hey @wmata car 3075, blue line headed to Franconia/Springfield is blowing hot air instead of AC",MarineVetDC,46973247,1.01245E+18
3117,ORANGE,2018-06-28T23:17:43+00:00,#wmata orange line 3117 is a #hotcar,signatovsky,9.55617E+17,1.01248E+18
3100,,2018-06-29T20:03:39+00:00,@mana_dziesma @Metrorailinfo #wmata #hotcar 3100,HakunaWMATA,7.89428E+17,1.01279E+18
6003,,2018-06-29T20:29:51+00:00,#wmata car 6003 is a #hotcar @MetroHotCars,MattTimeMan,117511595,1.0128E+18
6010,,2018-06-29T20:51:18+00:00,"On OR to New Carrollton and car 6010 is a @wmata #hotcar. Hot outside, hot in here. TGIF",rty9a,343524569,1.0128E+18
6063,,2018-06-29T20:56:42+00:00,@wmata We've got us a hot car.  Number 6063. Just got on at Rosslyn eastbound.,VeggieTart,18395721,1.0128E+18
5065,ORANGE,2018-06-29T22:27:05+00:00,@wmata hot car 5065 and others on orange line train,NattyBumppo0,330788246,1.01282E+18
6120,ORANGE,2018-06-30T16:44:50+00:00,Train on orange line @wmata with car #6120 is operating  with multiple cars lacking air conditioning - hot day &amp; ne… https://t.co/OeVbVew5wD,kennethpiner,17159560,1.0131E+18
6077,,2018-06-30T23:37:29+00:00,@wmata car 6077 is a hot car,rovingcritic,1934445392,1.0132E+18
3060,ORANGE,2018-07-01T18:56:45+00:00,@MetroHotCars 3060 orange line to new Carrollton is a #hotcar #wmata,john_voorheis,3406059493,1.0135E+18
3094,,2018-07-01T20:09:01+00:00,@MetroHotCars 3094,AnElKi,1073525150,1.01351E+18
3095,,2018-07-01T20:11:42+00:00,@MetroHotCars @Metrorailinfo @MetroHotCars 3095,AnElKi,1073525150,1.01352E+18
6039,,2018-07-02T16:24:42+00:00,"#hotcar old train, car number 6039 #wmata",beckettemory,120657049,1.01382E+18
6039,,2018-07-02T16:37:42+00:00,@Fashionholic @Metrorailinfo #wmata #hotcar 6039,HakunaWMATA,7.89428E+17,1.01382E+18
3052,,2018-07-02T16:39:21+00:00,@tatripp @Metrorailinfo 3052 #wmata #hotcar,HeadwaysMatter,821718170,1.01382E+18
6097,ORANGE,2018-07-02T18:04:43+00:00,Hey @wmata car 6097 Orange line to Vienna has the heat on/ fans are blowing hot air,CourtneyMLove14,1930332486,1.01385E+18
5135,ORANGE,2018-07-02T20:17:55+00:00,Orange line to new Carrollton #hotcar @WMATA @unsuckdcmetro car 5135,drkniss,249437022,1.01388E+18
6097,ORANGE,2018-07-02T20:23:53+00:00,@wmata Orange line to Vienna car 6097 feels like it has the heater on- it’s boiling and people weren’t getting on b… https://t.co/KVSv2tZlNF,alyssahook,16464666,1.01388E+18
3220,RED,2018-07-02T20:41:29+00:00,@MetroHotCars @metrorailinfo #wmata redline car 3220 hot car,janewallace,18440598,1.01389E+18
3094,,2018-07-02T21:04:00+00:00,@MetroHotCars @Metrorailinfo #wmata #hotcar OR 3094,jamespizzurro,276303502,1.01389E+18
6011,,2018-07-02T21:05:20+00:00,@wmata @unsuckdcmetro 6011 is a hot car,dustinpg11,26634828,1.01389E+18
3051,,2018-07-02T21:33:03+00:00,#3051 is a #hotcar @wmata it smells in here.,Railwayfox30,3199708325,1.0139E+18
6077,,2018-07-02T21:45:03+00:00,@jamdavidbrown @unsuckdcmetro Car 6077 has no AC right now. On this hot day. Way to go wmata.,mpr22181,18250406,1.0139E+18
6077,ORANGE,2018-07-02T21:45:21+00:00,@wmata - FYI - hot car on the orange line - #6077 arriving at Vienna now. 😥😥,artbylama,9.36665E+17,1.0139E+18
3166,ORANGE,2018-07-02T21:47:06+00:00,@wmata. Orange line train toward Vienna car 3166 is a #hotcar.,angermanger,407870639,1.0139E+18
3166,ORANGE,2018-07-02T22:01:34+00:00,@wmata orange line car 3166 is a #hotcar also the “doors opening” announcement is not working #wmata,capsnumber1,141694621,1.01391E+18
6153,,2018-07-02T22:14:28+00:00,#wmata @Metrorailinfo @wmata  all of train with car 6153 is a hot car. One car isolated yet other cars hot.,iolairemcfadden,103944962,1.01391E+18
3119,,2018-07-02T22:20:00+00:00,@CatyDreamDwyer @Metrorailinfo #wmata #hotcar 3119,HakunaWMATA,7.89428E+17,1.01391E+18
3235,,2018-07-02T22:29:39+00:00,@Wmata @metrohotcars car 3235 is hot,ocharac8,16145818,1.01391E+18
5178,,2018-07-03T00:32:19+00:00,@MetroHotCars 5178,AnElKi,1073525150,1.01394E+18
3206,RED,2018-07-03T10:06:27+00:00,@MetroHotCars number 3206 on red line,slater402,2532093825,1.01409E+18
6035,ORANGE,2018-07-03T13:04:48+00:00,@MetroHotCars Orange line car 6035 towards New Carrollton is a #wmata #hotcar @Metrorailinfo,sarahhelenant,169328563,1.01413E+18
6077,,2018-07-03T13:48:07+00:00,#wmata #hotcar 6077 orange or silver.  And bad conductor that slams brakes continuously,scri66le,3403410813,1.01414E+18
6098,ORANGE,2018-07-03T18:25:13+00:00,"@MetroHotCars Car 6098, OL to Vienna, is a goddamned oven. Hottest car I've ever been on. @Metrorailinfo",MelanieHMITH,15926028,1.01421E+18
6099,,2018-07-03T18:26:50+00:00,"@MetroHotCars Switched to car 6099 and it is just as hot. WTF, @Metrorailinfo?",MelanieHMITH,15926028,1.01421E+18
6098,,2018-07-03T18:27:51+00:00,@wmata train with car 6098 has no air. Very hot.,AnneMarieHainer,21254098,1.01421E+18
6132,,2018-07-03T18:39:11+00:00,"Speaking of the heat, car 6132 is about 105 degrees right now. #hotcar @wmata",isabelvharrison,7.40384E+17,1.01422E+18
6098,,2018-07-03T19:44:23+00:00,@wmata #hotcar #6098 - it’s gotta be at least 90 in this car.,alawnerrr,171924765,1.01423E+18
3158,RED,2018-07-03T20:03:18+00:00,Hey @wmata Red Line car 3158 is a #hotcar,freshyill,2365831,1.01424E+18
3144,BLUE,2018-07-03T20:50:24+00:00,@wmata hot car 3144 blue line,live_anchored,1700681365,1.01425E+18
3149,RED,2018-07-03T21:08:58+00:00,"@WMATA red line car 3149 is a #HotCar, dying on a 95+ degree day - don’t get in! #MetroFail",DianaHuestis,4354408282,1.01425E+18
3179,,2018-07-03T21:13:13+00:00,@brendajin @wmata #wmata #hotcar 3179,HakunaWMATA,7.89428E+17,1.01426E+18
6098,ORANGE,2018-07-03T23:21:38+00:00,#WMATA orange line to vienna #HotCar 6098. lord have mercy. 🌡,PowerhouseRowe,1739542009,1.01429E+18
3150,BLUE,2018-07-04T20:52:33+00:00,@wmata - BL line car #3150 is sweltering. Too hot - passengers moving to other cars. #FixTheAC #MetroHotAsCrap,HOW71,254876899,1.01461E+18
7106,,2018-07-04T22:44:48+00:00,@wmata hot car—orange line to new Carrollton #7106,tdraut,376369500,1.01464E+18
6071,SILVER,2018-07-05T18:47:56+00:00,@MetroHotCars #wmata #hotcar 6071 Silver,ShaneGerbert,375970403,1.01494E+18
6014,,2018-07-05T20:28:03+00:00,The HEAT is on on car 6014 traveling towards Greenbelt. Holy shit. #wmata #hotcar @unsuckdcmetro,librarianbug,209188343,1.01497E+18
3149,RED,2018-07-05T20:29:03+00:00,@Metrorailinfo  hot car. 3149 on Red Line.  @MetroHotCars,JayHDick,98657421,1.01497E+18
3066,,2018-07-05T20:37:09+00:00,@wmata #hotcar 3066,LycoPsycho,1612877143,1.01497E+18
3024,SILVER,2018-07-05T21:04:11+00:00,@wmata @unsuckdcmetro Hot car. No 3024. Silver line towards Largo.,CRBDUKE,16030092,1.01498E+18
3172,RED,2018-07-05T21:28:47+00:00,@MetroHotCars #wmata #hotcar red line 3172,realmatt1,2621680347,1.01498E+18
5095,ORANGE,2018-07-05T21:51:17+00:00,@wmata Please have car 5095 on Orange Line toward Vienna checked as a hot car. AC broken. No wonder so easy to get… https://t.co/tfQPBvncPo,lkn6731,3181237503,1.01499E+18
6071,,2018-07-05T22:06:44+00:00,@wmata hot car 6071. Actually there is no AC in multiple cars. ☹️ #hotcar #heatwave @unsuckdcmetro,hilaryhartley,333659031,1.01499E+18
6056,,2018-07-06T00:01:42+00:00,@WeinDC @wmata @unsuckdcmetro #wmata #hotcar 6056,HakunaWMATA,7.89428E+17,1.01502E+18
3044,SILVER,2018-07-06T09:33:18+00:00,"Hey, #wmata it's no surprise that a 3K train car has a poorly functioning AC unit, SV 3044 #hotcar @Metrorailinfo… https://t.co/MmuNVj08iN",asbyrk,9.30578E+17,1.01517E+18
3045,SILVER,2018-07-06T09:38:59+00:00,"@Metrorailinfo @dcmetrosucks @unsuckdcmetro and another #hotcar SV 3045, do you see a trend here #wmata another 3K train",asbyrk,9.30578E+17,1.01517E+18
3186,,2018-07-06T13:20:13+00:00,@SunnyBrunette @wmata @Metrorailinfo @MetroTransitPD #wmata #hotcar 3186,HakunaWMATA,7.89428E+17,1.01522E+18
7244,RED,2018-07-06T21:28:38+00:00,@MajinYe @wmata 7244 red line #hotcar #wmata,e_m0neyyy,15483148,1.01535E+18
6098,,2018-07-06T22:09:33+00:00,@wmata Car 6098 is a “hot car””. No AC.,carlroller,49614603,1.01536E+18
6077,ORANGE,2018-07-06T22:18:40+00:00,6077 Orange line #wmata #hotcar,queforat,15373140,1.01536E+18
6077,ORANGE,2018-07-06T22:22:07+00:00,"Yes, it’s a #hotcar 6077 on the OL WB @wmata",tklisz,15021684,1.01536E+18
3019,BLUE,2018-07-06T23:06:15+00:00,@Metrorailinfo @wmata blue line leaving Van Dorn headed to Franconia. #hotcar 3019,superjulesesq,430276956,1.01537E+18
3149,RED,2018-07-09T20:59:07+00:00,@wmata car 3149 on the red line. blowing air and not AC. #hotcar,brendajin,45505980,1.01643E+18
